t_ID;Authors;Author full names;Author(s) ID;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Cited by;DOI;Link;Abstract;Document Type;Publication Stage;Open Access;Source;EID;Filter_Decision;Filter_Reason;Filter_Decision_Excluded_Check;Filter_Decision_Excluded_Check_Human_Review;Human_Filter_Decision;Human_Filter_Reason;Filter_Reason.1;downloaded_pdf;Webpage_Access_Status;Webpage_Data_Status;Webpage_Data_Links;Webpage_Code_Status;Webpage_Code_Links;Webpage_Author_Statement;Datasets;Methods;Reproducibility_Assessment;Reproducibility_Status;Assessment_Decision_Check;Manual_True_Label;Check_Batch
1.0;"Casagli N.; Intrieri E.; Tofani V.; Gigli G.; Raspini F.";"Casagli, Nicola (56962779300); Intrieri, Emanuele (53865165900); Tofani, Veronica (12752338800); Gigli, Giovanni (56273361300); Raspini, Federico (54795664100)";"56962779300; 53865165900; 12752338800; 56273361300; 54795664100";Landslide detection, monitoring and prediction with remote-sensing techniques;2023.0;Nature Reviews Earth and Environment;4.0;1;;51;64;542.0;10.1038/s43017-022-00373-x;https://www.scopus.com/pages/publications/85146264860?origin=resultslist;Landslides are widespread occurrences that can become catastrophic when they occur near settlements and infrastructure. Detection, monitoring and prediction are fundamental to managing landslide risks and often rely on remote-sensing techniques (RSTs) that include the observation of Earth from space, laser scanning and ground-based interferometry. In this Technical Review, we describe the use of RSTs in landslide analysis and management. Satellite RSTs are used to detect and measure landslide displacement, providing a synoptic view over various spatiotemporal scales. Ground-based sensors (including ground-based interferometric radar, Doppler radar and lidar) monitor smaller areas, but combine accuracy, high acquisition frequency and configuration flexibility, and are therefore increasingly used in real-time monitoring and early warning of landslides. Each RST has advantages and limitations that depend on the application (detection, monitoring or prediction), the size of the area of concern, the type of landslide, deformation pattern and risks posed by landslide. The integration of various technologies is, therefore, often best. More effective landslide risk management requires greater leveraging of big data, more strategic use of monitoring resources and better communication with residents of landslide-prone areas. Â© 2023, Springer Nature Limited.;Article;Final;;Scopus;2-s2.0-85146264860;EXCLUDE;"review article, not mapping method; missing methodology/dataset/results description";;;;;https://doi.org/10.1038/s43017-022-00373-x;;;;;;;;;;;;;;
2.0;"Dou J.; Yunus A.P.; Bui D.T.; Merghadi A.; Sahana M.; Zhu Z.; Chen C.-W.; Han Z.; Pham B.T.";"Dou, Jie (56017411000); Yunus, Ali P. (56600185700); Bui, Dieu Tien (54400192000); Merghadi, Abdelaziz (57205543187); Sahana, Mehebub (57192557159); Zhu, Zhongfan (56033946500); Chen, Chi-Wen (57190576946); Han, Zheng (55556913000); Pham, Binh Thai (57021167000)";"56017411000; 56600185700; 54400192000; 57205543187; 57192557159; 56033946500; 57190576946; 55556913000; 57021167000";Improved landslide assessment using support vector machine with bagging, boosting, and stacking ensemble machine learning framework in a mountainous watershed, Japan;2020.0;Landslides;17.0;3;;641;658;492.0;10.1007/s10346-019-01286-5;https://www.scopus.com/pages/publications/85074614324?origin=resultslist;Heavy rainfall in mountainous terrain can trigger numerous landslides in hill slopes. These landslides can be deadly to the community living downslope with their fast pace, turning failures into catastrophic debris flows and avalanches. Active tectonics coupled with rugged topography in a complex geoenvironment multiplies this likelihood. The available hazard maps are usually helpful in mitigating disasters. However, fool-proof predicting landslide susceptibility identification remains a challenge in landslide discipline. Recently, ensemble machine learning (ML) techniques have proved the potential to provide a more accurate and efficient solution in spatial modeling. The main purposes of the current study are to examine and evaluate the predictive capability of support vector machine hybrid ensemble ML algorithms, i.e., the bagging, boosting, and stacking for modeling the catastrophic rainfall-induced landslide occurrences in the Northern parts of Kyushu Island, at the watershed scale in Japan. In this study, a landslide inventory map containing 265 landslide polygons was first interpreted from the aerial photographs and fieldwork after the September 2017 rainfall event. The raw data were randomly separated into two parts using a 70/30 sampling strategy for training and validating the landslide models. Then, 13 predisposing factors were prepared as predictors and dependent variable. The landslide susceptibility maps (LSM) were validated by the area under the receiver operating characteristic curve (AUC). The results of validation showed that the AUC values of the four models (SVM-Stacking, SVM, SVM-Bagging, and SVM-Boosting)Â varied from 0.74 to 0.91. The SVM-boosting model outperformed the other models, while SVM-stacking model has found to be the lowest performance. The outcome suggests that an ensemble ML model does not necessarily mean good performance. It is always preferable to select an appropriate model, such as the one proposed the hybrid novel ensemble SVM-boosting model, which could significantly improve the accuracies of LSM. Also, from Information Gain Ratio (IGR)Â we found that the rainfall factor mainly affects the results, that agrees with the analogy of present study. Â© 2019, Springer-Verlag GmbH Germany, part of Springer Nature.;Article;Final;;Scopus;2-s2.0-85074614324;EXCLUDE;The paper focuses on landslide susceptibility mapping using machine learning models rather than documenting a landslide detection/mapping method. It describes susceptibility analysis, not direct landslide mapping techniques or datasets.;;;;;https://doi.org/10.1007/s10346-019-01286-5;;;;;;;;;;;;;;
3.0;"Mohan A.; Singh A.K.; Kumar B.; Dwivedi R.";"Mohan, Amrita (57196078933); Singh, Amit Kumar (55726466900); Kumar, Basant (57209952119); Dwivedi, Ramji (57198818996)";"57196078933; 55726466900; 57209952119; 57198818996";Review on remote sensing methods for landslide detection using machine and deep learning;2021.0;Transactions on Emerging Telecommunications Technologies;32.0;7;e3998;;;317.0;10.1002/ett.3998;https://www.scopus.com/pages/publications/85087214140?origin=resultslist;Landslide, one of the most critical natural hazards, is caused due to specific compositional slope movement. In the past decades, due to inflation of urbanized area and climate change, a compelling expansion in landslide prevalence took place which is also termed as mass/slope movement and mass wasting, causing extensive collapse around the world. The principal reason for its pursuance is a reduction in the internal resistance of soil and rocks, classified as a slide, topple, fall, and flow. Slopes can be differentiated based on earth material and the nature of its movements. The downward flow of landslides occurs due to excessive rainfall, snowmelt, earthquake, volcanic eruption, and so on. This review article revisits the conventional approaches for identification of landslides, predicting future risk, associated with slope failures, followed by emphasizing the advantages of modern geospatial techniques such as aerial photogrammetry, satellite remote sensing images (ie, panchromatic, multispectral, radar images), Terrestrial laser scanning, and High-Resolution Digital Elevation Model (HR-DEM) in updating landslide inventory maps. Machine learning techniques like Support Vector Machine, Artificial neural network, deep learning has been extensively used with geographical data producing effective results for assessment of natural hazard/resources and environmental research. Based on recent studies, deep learning is a reliable tool addressing remote sensing challenges such as trade-off in imaging system producing poor quality investigation, in addition, to expedite consequent task such as image recognition, object detection, classification, and so on. Conventional methods, like pixel and object-based machine learning methods, have been broadly explored. Advanced development in deep learning technique like CNN (Convolutional neural network) has been extensively successful in information extraction from an image and has exceeded other traditional approaches. Over the past few years, minor attempts have been made for landslide susceptibility mapping using CNN. In addition, small sample sizes for training purpose will be major drawback and notably remarkable while using deep learning techniques. Also, assessment of the model's performance with diverse training and testing proportion other than commonly utilized ratio, that is, 70/30 needs to be explored further. The review article briefly highlights the remote sensing methods for landslide detection using machine learning and deep learning. Â© 2020 John Wiley & Sons, Ltd.;Article;Final;;Scopus;2-s2.0-85087214140;EXCLUDE;"review article, not mapping method; missing methodology/dataset/results description";;;;;https://doi.org/10.1002/ett.3998;;;;;;;;;;;;;;
4.0;"Khan A.; Gupta S.; Gupta S.K.";"Khan, Amina (57216742509); Gupta, Sumeet (57192828692); Gupta, Sachin Kumar (57213337960)";"57216742509; 57192828692; 57213337960";Emerging UAV technology for disaster detection, mitigation, response, and preparedness;2022.0;Journal of Field Robotics;39.0;6;;905;955;298.0;10.1002/rob.22075;https://www.scopus.com/pages/publications/85128223237?origin=resultslist;In recent years, Unmanned Aerial Vehicles (UAVs) have gained significant interest in research groups due to the wide range of applications, such as disaster surveillance and monitoring, rescue operations, military, civil, and so forth. UAVs are most often used to fulfill both user's services and requirements such as wireless communication facilities to end-users, as a relay node to extend the coverage of the core network, and so forth. UAVs are versatile in design and can cover larger areas, contrary to the Tethered Balloon and Loon Balloon systems. Generally in any natural or human-made disaster, there is a high potential risk of damage to buildings, transport systems, communication systems, and basic services. During heavy disasters like landslides, forest fires, floods, earthquakes, and so forth, the conventional terrestrial communication system gets destroyed, and people face many problems. In this case, UAVs prove to offer a better solution to provide fast, cost-effective, easy to deploy, and secure wireless communication to the victims. But there are some issues like interference between UAVs and other base stations, coordination between UAVs, Quality of Service requirements, Size, Weight, and PowerÂ limitation, delay, coverage, positioning of UAVs, and so forth. This study article mainly highlighted these issues and try to present the recent developments of the state-of-the-art to overcome these issues. In UAV communications, with an increasing emphasis on how UAVs can be integrated with different technologies, such as the Internet of Things, Wireless Sensor Network, Heterogeneous Network, and Cloud computing. The primary aim of this article is to examine how UAVs can assist survivors in floods, earthquakes, tsunamis, or in any natural or human-made disaster situations, either in the present or soon. Also, it focused on various applications of UAVs in disaster management (DM). It underlines the significance of UAVs in DMÂ and their advantages. It also focuses on the various issues and challenges faced by the UAV-based infrastructure and security issues and gives future directions. Â© 2022 Wiley Periodicals LLC.;Article;Final;;Scopus;2-s2.0-85128223237;EXCLUDE;The abstract focuses on UAV communication applications in disaster management rather than landslide detection/mapping. It discusses challenges in UAV networks and applications in disasters but does not describe a methodology, datasets, or results related to landslide mapping.;;;;;https://doi.org/10.1002/rob.22075;;;;;;;;;;;;;;
5.0;"Li S.; Xu W.; Li Z.";"Li, Shaowei (57392819300); Xu, Wenbin (37027648500); Li, Zhiwei (7409083012)";"57392819300; 37027648500; 7409083012";Review of the SBAS InSAR Time-series algorithms, applications, and challenges;2022.0;Geodesy and Geodynamics;13.0;2;;114;126;275.0;10.1016/j.geog.2021.09.007;https://www.scopus.com/pages/publications/85122096036?origin=resultslist;In the past 30 years, the small baseline subset (SBAS) InSAR time-series technique has emerged as an essential tool for measuring slow surface displacement and estimating geophysical parameters. Because of its ability to monitor large-scale deformation with millimeter accuracy, the SBAS method has been widely used in various geodetic fields, such as ground subsidence, landslides, and seismic activity. The obtained long-term time-series cumulative deformation is vital for studying the deformation mechanism. This article reviews the algorithms, applications, and challenges of the SBAS method. First, we recall the fundamental principle and analyze the shortcomings of the traditional SBAS algorithm, which provides a basic framework for the following improved time series methods. Second, we classify the current improved SBAS techniques from different perspectives: solving the ill-posed equation, increasing the density of high-coherence points, improving the accuracy of monitoring deformation and measuring the multi-dimensional deformation. Third, we summarize the application of the SBAS method in monitoring ground subsidence, permafrost degradation, glacier movement, volcanic activity, landslides, and seismic activity. Finally, we discuss the difficulties faced by the SBAS method and explore its future development direction. Â© 2021 Editorial office of Geodesy and Geodynamics;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85122096036;EXCLUDE;The abstract describes a review article on SBAS InSAR techniques, not a landslide mapping method. It focuses on algorithm reviews and applications rather than documenting a specific detection/mapping methodology with datasets and results.;;;;;https://doi.org/10.1016/j.geog.2021.09.007;;;;;;;;;;;;;;
6.0;"Prein A.F.; Liu C.; Ikeda K.; Bullock R.; Rasmussen R.M.; Holland G.J.; Clark M.";"Prein, Andreas F. (52364737200); Liu, Changhai (7409792174); Ikeda, Kyoko (35364149600); Bullock, Randy (7102712173); Rasmussen, Roy M. (7201888941); Holland, Greg J. (7202505945); Clark, Martyn (35453194100)";"52364737200; 7409792174; 35364149600; 7102712173; 7201888941; 7202505945; 35453194100";Simulating North American mesoscale convective systems with a convection-permitting climate model;2020.0;Climate Dynamics;55.0;01/fev;;95;110;206.0;10.1007/s00382-017-3993-2;https://www.scopus.com/pages/publications/85032388579?origin=resultslist;Deep convection is a key process in the climate system and the main source of precipitation in the tropics, subtropics, and mid-latitudes during summer. Furthermore, it is related to high impact weather causing floods, hail, tornadoes, landslides, and other hazards. State-of-the-art climate models have to parameterize deep convection due to their coarse grid spacing. These parameterizations are a major source of uncertainty and long-standing model biases. We present a North American scale convection-permitting climate simulation that is able to explicitly simulate deep convection due to its 4-km grid spacing. We apply a feature-tracking algorithm to detect hourly precipitation from Mesoscale Convective Systems (MCSs) in the model and compare it with radar-based precipitation estimates east of the US Continental Divide. The simulation is able to capture the main characteristics of the observed MCSs such as their size, precipitation rate, propagation speed, and lifetime within observational uncertainties. In particular, the model is able to produce realistically propagating MCSs, which was a long-standing challenge in climate modeling. However, the MCS frequency is significantly underestimated in the central US during late summer. We discuss the origin of this frequency biases and suggest strategies for model improvements. Â© 2017, The Author(s).;Article;Final;"All Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-85032388579;EXCLUDE;The abstract mentions landslides as a hazard related to deep convection but does not describe a landslide detection/mapping method. The study focuses on simulating Mesoscale Convective Systems and precipitation detection, not landslide mapping.;;;;;https://doi.org/10.1007/s00382-017-3993-2;;;;;;;;;;;;;;
7.0;"Dai K.; Peng J.; Zhang Q.; Wang Z.; Qu T.; He C.; Li D.; Liu J.; Li Z.; Xu Q.; Burgmann R.; Milledge D.G.; Tomas R.; Fan X.; Zhao C.; Liu X.";"Dai, Keren (56005107100); Peng, Jianbing (57204721822); Zhang, Qin (55119044100); Wang, Zheng (56506526400); Qu, Tengteng (57191202664); He, Chaoyang (36918503300); Li, Deren (57212271839); Liu, Jingnan (9245111700); Li, Zhenhong (57898397300); Xu, Qiang (56506033600); Burgmann, Roland (7003346225); Milledge, David G. (57292519800); Tomas, Roberto (57202697815); Fan, Xuanmei (12752112800); Zhao, Chaoying (55476833100); Liu, Xiaojie (57202048532)";"56005107100; 57204721822; 55119044100; 56506526400; 57191202664; 36918503300; 57212271839; 9245111700; 57898397300; 56506033600; 7003346225; 57292519800; 57202697815; 12752112800; 55476833100; 57202048532";Entering the Era of Earth Observation-Based Landslide Warning Systems: A Novel and Exciting Framework;2020.0;IEEE Geoscience and Remote Sensing Magazine;8.0;1;8994058;136;153;195.0;10.1109/MGRS.2019.2954395;https://www.scopus.com/pages/publications/85079667001?origin=resultslist;Early warning systems (EWSs) to detect and monitor landslides are a great challenge. They are important due to the high cost of catastrophic landslides and are challenging because of the difficulty in identifying a diverse range of landslide-triggering factors. While there has been a very limited number of successes, recent advances in Earth observation (EO) from the ground, aircraft, and space have dramatically improved our ability to detect and monitor active landslides. A growing body of geotechnical theory suggests that prefailure behavior can offer clues to the location and timing of impending catastrophic failures. In this article, we use two recent landslides in China as case studies to demonstrate that satellite radar observations can be used to detect deformation precursors to catastrophic landslides and that early warnings can be achieved with real-time, in situ observations. We propose a novel and exciting framework that employs EO technologies to build an operational landslide EWS. Â© 2013 IEEE.;Article;Final;"All Open Access; Green Open Access";Scopus;2-s2.0-85079667001;EXCLUDE;The abstract focuses on early warning systems and detection of deformation precursors using satellite radar and in situ data, not on landslide mapping methods. It describes a framework for operational monitoring rather than a specific mapping technique or inventory creation.;;;;;https://doi.org/10.1109/MGRS.2019.2954395;;;;;;;;;;;;;;
8.0;"Al-Najjar H.A.H.; Pradhan B.; Beydoun G.; Sarkar R.; Park H.-J.; Alamri A.";"Al-Najjar, Husam A.H. (57204564163); Pradhan, Biswajeet (12753037900); Beydoun, Ghassan (55912707700); Sarkar, Raju (55064233100); Park, Hyuck-Jin (9334620800); Alamri, Adbullah (57526497700)";"57204564163; 12753037900; 55912707700; 55064233100; 9334620800; 57526497700";A novel method using explainable artificial intelligence (XAI)-based Shapley Additive Explanations for spatial landslide prediction using Time-Series SAR dataset;2023.0;Gondwana Research;123.0;;;107;124;173.0;10.1016/j.gr.2022.08.004;https://www.scopus.com/pages/publications/85136507569?origin=resultslist;"As artificial intelligence (AI) techniques are becoming more popular in landslide modeling, it is important to understand how decisions are made. Fairness, and transparency becomes ever more vital due to ethical concerns and trust. Despite the popularity of machine learning (ML) algorithms in landslide modeling, the explainability of these methods are often considered as black box. This paper aims to propose an explainable artificial intelligence (XAI) for landslide prediction using synthetic-aperture radar (SAR) time-series data, NDVI (normalized difference vegetation index) time-series data and other geo-environmental factors such as DEM (digital elevation model) derivatives. We employed a Shapley Additive Explanations (SHAP) approach to understand how and what decisions ML-based models are making. 37 features were extracted from various sources such as ALOS-PALSAR (ALOS Phased Array type L-band Synthetic Aperture Radar), ALOS-2 (SAR), Landsat-8, topographic maps, and DEM for landslide susceptibility mapping in a landslide prone area in Chukha, Bhutan as a test site. The result was then compared using two standard ML methods: random forest (RF) and support vector machine (SVM). As per results, the RF model outperformed (0.914) the SVM. Moreover, the higher reliability of the RF model was proved by the area under the curve (AUC) of 0.941. XAI results revealed, features like altitude, aspect, NDVI-2014, NDVI-2017, and NDVI-2018 were the most effective features for landslide prediction by both models. Interestingly, among those features, NDVI-2014, aspect, and NDVI-2017 negatively correlated with the landslide prediction; whereas positively correlated when SVM was utilized. This interpretation ability indicates the advantages of XAI over the conventional methods as it measures the impact, interaction and correlation of conditioning factors within a model. The current research finding can provide more transparency and explainability when working with MLs in landslide studies. This could help to build trust among the geoscientists and decision-makers while making geohazard prediction. Â© 2022 International Association for Gondwana Research";Article;Final;;Scopus;2-s2.0-85136507569;EXCLUDE;The paper focuses on landslide susceptibility mapping rather than detection/mapping methodology. It describes a machine learning approach for predicting landslide susceptibility using geo-environmental factors, not a direct landslide detection or mapping method.;;;;;https://doi.org/10.1016/j.gr.2022.08.004;;;;;;;;;;;;;;
9.0;"Tarolli P.; Straffelini E.";"Tarolli, Paolo (57212777181); Straffelini, Eugenio (57222567833)";"57212777181; 57222567833";Agriculture in Hilly and Mountainous Landscapes: Threats, Monitoring and Sustainable Management;2020.0;Geography and Sustainability;1.0;1;;70;76;150.0;10.1016/j.geosus.2020.03.003;https://www.scopus.com/pages/publications/85083766841?origin=resultslist;Agricultural landscapes cultivated in hilly and mountainous areas, often with terracing practice, could represent for some regions historical heritages and cultural ecosystem services. For this reason, they deserve to be protected. The complex morphology that characterises them, however, makes these areas intrinsically susceptible to hydrogeological instability, such as soil loss due to surface erosion or more severe mass movements. We can identify three major critical factors for such landscapes. The first is related to the socio-economic evolution of contemporary civilization, that increased the land abandonment of several rural regions, leading therefore to a lack of maintenance. A second element is the unsustainable agricultural practices, such as excessive heavy-mechanization that cause soil compaction thus accelerating degradation. Finally, the climate change forcing, with the increasing of the extreme rainfall. In this complex framework, it is necessary to find innovative solutions for the mitigation of hydrogeological risk and to respond in a well-prepared way to the possible future critical scenarios. Therefore, the use of sustainable agricultural practices, which allow the production of quality agricultural products in perfect harmony with the surrounding environment, becomes crucial. Suitable solutions must respond to the criterion of multidisciplinary, where the various stakeholders collaborate by offering their specific knowledge in a shared intention of problem-solving. The discipline of geography may become a valuable asset in this framework. In particular, thanks to the recent technological advances in the topographic survey (e.g. innovative remote sensing techniques such as drones and airborne laser scanning), it is possible to exploit digital terrain analysis to synthesize key information for decision-makers, in order to plan sustainable interventions. Moreover, thanks to the high-resolution and accuracy offered by digital topography and the advanced morphometric algorithms, it is possible to tackle the problem of hydrogeological risk from a unique and privileged perspective: that of prevention. Â© 2020;Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85083766841;EXCLUDE;The abstract discusses hydrogeological risk factors and technological tools for risk assessment but does not describe a landslide detection/mapping method. It focuses on susceptibility factors and decision-support systems rather than documenting a specific mapping methodology or results.;;;;;https://doi.org/10.1016/j.geosus.2020.03.003;;;;;;;;;;;;;;
10.0;"LI Y.; DONG H.; LI H.; ZHANG X.; ZHANG B.; XIAO Z.";"LI, Yundong (55498558400); DONG, Han (57216512372); LI, Hongguang (42161674500); ZHANG, Xueyan (57204858610); ZHANG, Baochang (55791583300); XIAO, Zhifeng (35197683100)";"55498558400; 57216512372; 42161674500; 57204858610; 55791583300; 35197683100";Multi-block SSD based on small object detection for UAV railway scene surveillance;2020.0;Chinese Journal of Aeronautics;33.0;6;;1747;1755;137.0;10.1016/j.cja.2020.02.024;https://www.scopus.com/pages/publications/85082869551?origin=resultslist;A method of multi-block Single Shot MultiBox Detector (SSD) based on small object detection is proposed to the railway scene of unmanned aerial vehicle surveillance. To address the limitation of small object detection, a multi-block SSD mechanism, which consists of three steps, is designed. First, the original input images are segmented into several overlapped patches. Second, each patch is separately fed into an SSD to detect the objects. Third, the patches are merged together through two stages. In the first stage, the truncated object of the sub-layer detection result is spliced. In the second stage, a sub-layer suppression and filtering algorithm applying the concept of non-maximum suppression is utilized to remove the overlapped boxes of sub-layers. The boxes that are not detected in the main-layer are retained. In addition, no sufficient labeled training samples of railway circumstance are available, thereby hindering the deployment of SSD. A two-stage training strategy leveraging to transfer learning is adopted to solve this issue. The deep learning model is preliminarily trained using labeled data of numerous auxiliaries, and then it is refined using only a few samples of railway scene. A railway spot in China, which is easily damaged by landslides, is investigated as a case study. Experimental results show that the proposed multi-block SSD method produces an overall accuracy of 96.6% and obtains an improvement of up to 9.2% compared with the traditional SSD. Â© 2019;Article;Final;"All Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-85082869551;EXCLUDE;The abstract describes a small object detection method for UAV railway surveillance, not landslide mapping. Landslides are mentioned only as a contextual case study factor, not as the primary mapping target. Methodology focuses on SSD improvements for objects, not landslide detection or mapping.;;;;;https://doi.org/10.1016/j.cja.2020.02.024;;;;;;;;;;;;;;
